trade_ts,open,high,low,close,volume,ticker,name
2000-10-09 00:00:00-04,31.5500,31.9200,31.2300,31.8800,51647,CL=F,Crude Oil Futures (CL=F)
2000-10-10 00:00:00-04,32.2500,33.2500,32.2300,33.1500,78801,CL=F,Crude Oil Futures (CL=F)
2000-10-11 00:00:00-04,33.6000,33.7000,32.9600,33.1500,78565,CL=F,Crude Oil Futures (CL=F)
2000-10-12 00:00:00-04,35.0000,37.0000,34.8000,36.1000,116368,CL=F,Crude Oil Futures (CL=F)
2000-10-13 00:00:00-04,35.9300,35.9600,34.9000,35.0500,0,CL=F,Crude Oil Futures (CL=F)
2000-10-16 00:00:00-04,34.4000,34.8000,32.7000,33.1000,60396,CL=F,Crude Oil Futures (CL=F)
2000-10-17 00:00:00-04,32.7000,33.5000,32.4000,32.9500,77365,CL=F,Crude Oil Futures (CL=F)
2000-10-18 00:00:00-04,33.5500,33.8500,33.1000,33.5500,53355,CL=F,Crude Oil Futures (CL=F)
2000-10-19 00:00:00-04,33.8500,34.3000,32.7000,32.9500,55415,CL=F,Crude Oil Futures (CL=F)
2000-10-20 00:00:00-04,33.3000,34.3500,32.8500,34.3000,75683,CL=F,Crude Oil Futures (CL=F)
2000-10-23 00:00:00-04,33.0000,33.8000,32.6000,33.7300,47952,CL=F,Crude Oil Futures (CL=F)
2000-10-24 00:00:00-04,33.7500,34.1000,33.3000,33.3700,69791,CL=F,Crude Oil Futures (CL=F)
2000-10-25 00:00:00-04,33.5000,33.5200,32.8500,32.9600,60419,CL=F,Crude Oil Futures (CL=F)
2000-10-26 00:00:00-04,33.6500,33.8200,32.9500,33.7500,68127,CL=F,Crude Oil Futures (CL=F)
2000-10-27 00:00:00-04,33.6800,33.6900,32.6500,32.7000,68531,CL=F,Crude Oil Futures (CL=F)
2000-10-30 00:00:00-05,32.7500,33.4300,32.6500,32.8100,54388,CL=F,Crude Oil Futures (CL=F)
2000-10-31 00:00:00-05,32.7300,32.8800,32.1000,32.6900,63007,CL=F,Crude Oil Futures (CL=F)
2000-11-01 00:00:00-05,33.1500,33.7500,32.8200,33.2000,71542,CL=F,Crude Oil Futures (CL=F)
2000-11-02 00:00:00-05,32.7500,33.6000,32.2000,32.5400,66821,CL=F,Crude Oil Futures (CL=F)
2000-11-03 00:00:00-05,32.6000,32.9000,32.3200,32.6000,54514,CL=F,Crude Oil Futures (CL=F)
2000-11-06 00:00:00-05,32.4000,32.9800,32.1000,32.8600,63791,CL=F,Crude Oil Futures (CL=F)
2000-11-07 00:00:00-05,33.0500,33.5500,32.9800,33.4000,58379,CL=F,Crude Oil Futures (CL=F)
2000-11-08 00:00:00-05,33.2000,33.5000,32.8000,33.2900,62043,CL=F,Crude Oil Futures (CL=F)
2000-11-09 00:00:00-05,33.5000,34.0000,33.3000,33.9500,64155,CL=F,Crude Oil Futures (CL=F)
2000-11-10 00:00:00-05,33.7000,34.1500,33.6000,34.0900,63519,CL=F,Crude Oil Futures (CL=F)
2000-11-13 00:00:00-05,34.1500,34.5500,34.1000,34.4300,66342,CL=F,Crude Oil Futures (CL=F)
2000-11-14 00:00:00-05,34.3700,34.9800,33.9200,34.8500,78811,CL=F,Crude Oil Futures (CL=F)
2000-11-15 00:00:00-05,35.4000,35.6500,34.6300,35.6000,80892,CL=F,Crude Oil Futures (CL=F)
2000-11-16 00:00:00-05,35.2500,35.5500,34.9500,35.0500,51772,CL=F,Crude Oil Futures (CL=F)
2000-11-17 00:00:00-05,34.7000,35.8500,34.6000,35.6000,79730,CL=F,Crude Oil Futures (CL=F)
2000-11-20 00:00:00-05,35.5000,35.8500,35.0000,35.2200,68250,CL=F,Crude Oil Futures (CL=F)
2000-11-21 00:00:00-05,35.4000,35.7000,35.0000,35.1500,0,CL=F,Crude Oil Futures (CL=F)
2000-11-22 00:00:00-05,34.9000,35.6400,34.6700,35.4000,45768,CL=F,Crude Oil Futures (CL=F)
2000-11-27 00:00:00-05,35.2500,35.7600,35.0600,35.3800,50390,CL=F,Crude Oil Futures (CL=F)
2000-11-28 00:00:00-05,34.9800,35.1000,34.1500,34.2500,70027,CL=F,Crude Oil Futures (CL=F)
2000-11-29 00:00:00-05,34.2500,34.9000,33.8300,34.6300,82486,CL=F,Crude Oil Futures (CL=F)
2000-11-30 00:00:00-05,34.9500,35.1000,33.7000,33.8000,79900,CL=F,Crude Oil Futures (CL=F)
2000-12-01 00:00:00-05,33.9000,34.0500,31.8000,32.0500,96057,CL=F,Crude Oil Futures (CL=F)
2000-12-04 00:00:00-05,32.3800,33.1100,30.9000,31.3000,92267,CL=F,Crude Oil Futures (CL=F)
2000-12-05 00:00:00-05,31.2500,31.4200,29.4500,29.5500,103335,CL=F,Crude Oil Futures (CL=F)
2000-12-06 00:00:00-05,30.0000,30.1000,28.2000,29.8500,96057,CL=F,Crude Oil Futures (CL=F)
2000-12-07 00:00:00-05,30.0500,30.2000,29.0000,29.3600,39650,CL=F,Crude Oil Futures (CL=F)
2000-12-08 00:00:00-05,28.8000,29.2500,27.8500,28.5000,80715,CL=F,Crude Oil Futures (CL=F)
2000-12-11 00:00:00-05,29.0000,29.5500,28.7500,29.4500,77299,CL=F,Crude Oil Futures (CL=F)
2000-12-12 00:00:00-05,29.6000,29.8000,28.9000,29.6900,60269,CL=F,Crude Oil Futures (CL=F)
2000-12-13 00:00:00-05,29.7500,30.0000,28.5000,28.5000,71405,CL=F,Crude Oil Futures (CL=F)
2000-12-14 00:00:00-05,28.8500,29.1300,27.5100,27.9000,70754,CL=F,Crude Oil Futures (CL=F)
2000-12-15 00:00:00-05,28.3500,28.9500,28.0000,28.8500,53224,CL=F,Crude Oil Futures (CL=F)
2000-12-18 00:00:00-05,29.5500,29.9000,29.1300,29.6500,50760,CL=F,Crude Oil Futures (CL=F)
2000-12-19 00:00:00-05,29.4000,29.7500,28.5000,28.8000,66348,CL=F,Crude Oil Futures (CL=F)
2000-12-20 00:00:00-05,27.1600,27.4500,25.5000,25.6700,64487,CL=F,Crude Oil Futures (CL=F)
2000-12-21 00:00:00-05,26.4000,26.4000,25.6500,26.0500,52292,CL=F,Crude Oil Futures (CL=F)
2000-12-22 00:00:00-05,26.1500,27.2500,26.0500,26.1800,41154,CL=F,Crude Oil Futures (CL=F)
2000-12-26 00:00:00-05,26.2000,26.9000,26.2000,26.6500,24449,CL=F,Crude Oil Futures (CL=F)
2000-12-27 00:00:00-05,26.9000,27.0200,26.4000,26.4500,34003,CL=F,Crude Oil Futures (CL=F)
2000-12-28 00:00:00-05,26.3500,26.4800,25.7500,25.8500,34439,CL=F,Crude Oil Futures (CL=F)
2000-12-29 00:00:00-05,25.9000,26.9500,25.9000,26.8000,35529,CL=F,Crude Oil Futures (CL=F)
2001-01-02 00:00:00-05,27.2500,27.4000,26.6000,27.2000,52321,CL=F,Crude Oil Futures (CL=F)
2001-01-03 00:00:00-05,27.2300,28.1400,27.0500,27.9500,66628,CL=F,Crude Oil Futures (CL=F)
2001-01-04 00:00:00-05,28.2000,28.7800,27.8500,28.2000,74383,CL=F,Crude Oil Futures (CL=F)
2001-01-05 00:00:00-05,28.1500,28.8000,27.8000,28.0000,63852,CL=F,Crude Oil Futures (CL=F)
2001-01-08 00:00:00-05,28.2000,28.4000,27.1500,27.3500,76058,CL=F,Crude Oil Futures (CL=F)
2001-01-09 00:00:00-05,27.2500,27.7500,26.9000,27.7200,69916,CL=F,Crude Oil Futures (CL=F)
2001-01-10 00:00:00-05,27.7500,29.6000,27.7000,29.5000,93000,CL=F,Crude Oil Futures (CL=F)
2001-01-11 00:00:00-05,29.3500,29.9000,28.9800,29.5000,67374,CL=F,Crude Oil Futures (CL=F)
2001-01-12 00:00:00-05,29.5000,30.2000,29.3700,30.0500,47023,CL=F,Crude Oil Futures (CL=F)
2001-01-16 00:00:00-05,30.1000,30.4500,29.8500,30.3500,66392,CL=F,Crude Oil Futures (CL=F)
2001-01-17 00:00:00-05,29.8000,30.2000,29.0000,29.6500,75568,CL=F,Crude Oil Futures (CL=F)
2001-01-18 00:00:00-05,29.8500,30.5100,29.3000,30.4500,44842,CL=F,Crude Oil Futures (CL=F)
2001-01-19 00:00:00-05,30.2500,32.4000,30.2000,32.1000,42815,CL=F,Crude Oil Futures (CL=F)
2001-01-22 00:00:00-05,31.9500,32.7000,31.7500,32.0000,92401,CL=F,Crude Oil Futures (CL=F)
2001-01-23 00:00:00-05,29.6000,29.6800,29.0000,29.5700,73113,CL=F,Crude Oil Futures (CL=F)
2001-01-24 00:00:00-05,28.9000,29.8200,28.6400,29.0500,91773,CL=F,Crude Oil Futures (CL=F)
2001-01-25 00:00:00-05,29.0000,29.5300,28.8000,29.3600,61551,CL=F,Crude Oil Futures (CL=F)
2001-01-26 00:00:00-05,29.4200,29.9900,29.3200,29.7800,53751,CL=F,Crude Oil Futures (CL=F)
2001-01-29 00:00:00-05,30.1500,30.1500,28.8600,29.0600,64714,CL=F,Crude Oil Futures (CL=F)
2001-01-30 00:00:00-05,29.0800,29.3400,28.6800,29.0600,55220,CL=F,Crude Oil Futures (CL=F)
2001-01-31 00:00:00-05,29.0000,29.1500,28.2500,28.7000,85659,CL=F,Crude Oil Futures (CL=F)
2001-02-01 00:00:00-05,28.9500,29.8700,28.5300,29.8000,77052,CL=F,Crude Oil Futures (CL=F)
2001-02-02 00:00:00-05,29.7300,31.3000,29.6500,31.2500,79001,CL=F,Crude Oil Futures (CL=F)
2001-02-05 00:00:00-05,31.0500,31.0500,30.2000,30.5000,67618,CL=F,Crude Oil Futures (CL=F)
2001-02-06 00:00:00-05,30.6500,30.9000,30.1600,30.3500,57981,CL=F,Crude Oil Futures (CL=F)
2001-02-07 00:00:00-05,30.5000,31.3500,30.0000,31.2000,85694,CL=F,Crude Oil Futures (CL=F)
2001-02-08 00:00:00-05,31.2000,31.8800,31.1200,31.5600,68125,CL=F,Crude Oil Futures (CL=F)
2001-02-09 00:00:00-05,31.3000,31.4000,30.8500,31.0500,55244,CL=F,Crude Oil Futures (CL=F)
2001-02-12 00:00:00-05,30.7000,31.0500,30.4000,30.5500,69227,CL=F,Crude Oil Futures (CL=F)
2001-02-13 00:00:00-05,30.3000,30.4000,29.7200,30.3400,85072,CL=F,Crude Oil Futures (CL=F)
2001-02-14 00:00:00-05,30.3300,30.8800,29.6500,29.7500,89483,CL=F,Crude Oil Futures (CL=F)
2001-02-15 00:00:00-05,29.3000,29.4000,28.5500,28.8000,73627,CL=F,Crude Oil Futures (CL=F)
2001-02-16 00:00:00-05,29.2000,29.2500,29.1000,29.1600,0,CL=F,Crude Oil Futures (CL=F)
2001-02-20 00:00:00-05,29.5000,29.5300,28.4000,28.5800,72068,CL=F,Crude Oil Futures (CL=F)
2001-02-21 00:00:00-05,28.9000,29.0000,28.3000,28.5500,55059,CL=F,Crude Oil Futures (CL=F)
2001-02-22 00:00:00-05,28.8500,29.2000,28.3500,28.8200,86691,CL=F,Crude Oil Futures (CL=F)
2001-02-23 00:00:00-05,29.0000,29.0200,29.0000,29.0000,61454,CL=F,Crude Oil Futures (CL=F)
2001-02-26 00:00:00-05,28.7600,28.9400,28.4000,28.4400,62142,CL=F,Crude Oil Futures (CL=F)
2001-02-27 00:00:00-05,28.0000,28.3500,27.7100,28.1200,95832,CL=F,Crude Oil Futures (CL=F)
2001-02-28 00:00:00-05,28.1500,28.2000,27.3400,27.4200,82364,CL=F,Crude Oil Futures (CL=F)
2001-03-01 00:00:00-05,27.4500,27.8900,27.1500,27.6500,62801,CL=F,Crude Oil Futures (CL=F)
2001-03-02 00:00:00-05,27.6900,28.2000,27.6000,27.8400,61545,CL=F,Crude Oil Futures (CL=F)
2001-03-05 00:00:00-05,28.2500,28.8300,28.2100,28.6000,49216,CL=F,Crude Oil Futures (CL=F)
2001-03-06 00:00:00-05,28.3500,28.7000,28.2000,28.3000,50980,CL=F,Crude Oil Futures (CL=F)
2001-03-07 00:00:00-05,28.5000,29.1500,28.1500,28.9500,86394,CL=F,Crude Oil Futures (CL=F)
2001-03-08 00:00:00-05,28.9500,29.1500,28.3000,28.4900,80771,CL=F,Crude Oil Futures (CL=F)
2001-03-09 00:00:00-05,28.2500,28.4800,27.8000,27.8000,57964,CL=F,Crude Oil Futures (CL=F)
2001-03-12 00:00:00-05,27.8000,28.2400,27.6500,28.0000,54249,CL=F,Crude Oil Futures (CL=F)
2001-03-13 00:00:00-05,27.8000,27.9000,27.4500,27.4500,0,CL=F,Crude Oil Futures (CL=F)
2001-03-14 00:00:00-05,27.6500,27.7500,26.2000,26.4500,84086,CL=F,Crude Oil Futures (CL=F)
2001-03-15 00:00:00-05,26.6000,26.6600,26.1000,26.6500,69457,CL=F,Crude Oil Futures (CL=F)
2001-03-16 00:00:00-05,26.9500,27.7500,26.6000,26.7000,54833,CL=F,Crude Oil Futures (CL=F)
2001-03-19 00:00:00-05,26.5000,26.9400,26.0500,26.1800,39585,CL=F,Crude Oil Futures (CL=F)
2001-03-20 00:00:00-05,26.2500,26.4900,25.7000,25.9000,100723,CL=F,Crude Oil Futures (CL=F)
2001-03-21 00:00:00-05,26.1800,26.8500,25.9200,26.8000,80284,CL=F,Crude Oil Futures (CL=F)
2001-03-22 00:00:00-05,26.7900,27.1900,26.4200,26.5200,74305,CL=F,Crude Oil Futures (CL=F)
2001-03-23 00:00:00-05,26.7000,27.4500,26.4800,27.3000,69876,CL=F,Crude Oil Futures (CL=F)
2001-03-26 00:00:00-05,27.4000,27.6600,27.1100,27.4600,52637,CL=F,Crude Oil Futures (CL=F)
2001-03-27 00:00:00-05,27.5800,28.0400,27.3800,27.7500,75766,CL=F,Crude Oil Futures (CL=F)
2001-03-28 00:00:00-05,27.4500,27.7800,26.2500,26.2500,105169,CL=F,Crude Oil Futures (CL=F)
2001-03-29 00:00:00-05,26.3500,26.7800,25.7500,26.3500,86983,CL=F,Crude Oil Futures (CL=F)
2001-03-30 00:00:00-05,26.4500,26.6400,25.9600,26.4000,63947,CL=F,Crude Oil Futures (CL=F)
2001-04-02 00:00:00-04,26.3500,26.4700,25.5500,25.5900,55182,CL=F,Crude Oil Futures (CL=F)
2001-04-03 00:00:00-04,25.7000,26.2800,25.4900,26.1900,74089,CL=F,Crude Oil Futures (CL=F)
2001-04-04 00:00:00-04,26.6500,27.2400,26.1300,27.1200,77935,CL=F,Crude Oil Futures (CL=F)
2001-04-05 00:00:00-04,27.1000,27.7800,26.6500,27.2600,80086,CL=F,Crude Oil Futures (CL=F)
2001-04-06 00:00:00-04,26.9000,27.2800,26.8100,27.0600,46546,CL=F,Crude Oil Futures (CL=F)
2001-04-09 00:00:00-04,27.1300,27.6700,27.0100,27.3400,59981,CL=F,Crude Oil Futures (CL=F)
2001-04-10 00:00:00-04,27.0000,28.6300,27.3100,28.4800,87333,CL=F,Crude Oil Futures (CL=F)
2001-04-11 00:00:00-04,28.2500,28.4500,27.9400,28.1800,60599,CL=F,Crude Oil Futures (CL=F)
2001-04-12 00:00:00-04,28.5500,28.8400,28.1900,28.2500,61083,CL=F,Crude Oil Futures (CL=F)
2001-04-16 00:00:00-04,28.3000,29.0400,28.0500,28.7900,54348,CL=F,Crude Oil Futures (CL=F)
2001-04-17 00:00:00-04,28.6000,29.0000,28.1500,28.2400,58990,CL=F,Crude Oil Futures (CL=F)
2001-04-18 00:00:00-04,27.7500,28.2900,27.0400,27.9500,73590,CL=F,Crude Oil Futures (CL=F)
2001-04-19 00:00:00-04,27.8500,27.9600,27.4500,27.8300,49915,CL=F,Crude Oil Futures (CL=F)
2001-04-20 00:00:00-04,27.7800,28.0000,26.8000,27.2800,74418,CL=F,Crude Oil Futures (CL=F)
2001-04-23 00:00:00-04,27.8500,27.9300,27.4000,27.6100,59963,CL=F,Crude Oil Futures (CL=F)
2001-04-24 00:00:00-04,27.9500,27.9800,26.8000,26.8600,76352,CL=F,Crude Oil Futures (CL=F)
2001-04-25 00:00:00-04,26.8700,27.3800,26.7500,27.2900,65944,CL=F,Crude Oil Futures (CL=F)
2001-04-26 00:00:00-04,27.7500,28.6500,27.2900,28.4400,77569,CL=F,Crude Oil Futures (CL=F)
2001-04-27 00:00:00-04,28.4400,28.6400,28.1500,28.2700,57334,CL=F,Crude Oil Futures (CL=F)
2001-04-30 00:00:00-04,28.6000,28.9900,28.1300,28.4600,40223,CL=F,Crude Oil Futures (CL=F)
2001-05-01 00:00:00-04,28.5000,28.9800,28.3600,28.9400,57564,CL=F,Crude Oil Futures (CL=F)
2001-05-02 00:00:00-04,28.2500,28.3300,27.7600,27.8000,69856,CL=F,Crude Oil Futures (CL=F)
2001-05-03 00:00:00-04,27.4500,28.5500,27.3700,28.4500,68101,CL=F,Crude Oil Futures (CL=F)
2001-05-04 00:00:00-04,28.4500,28.7300,28.1500,28.3600,49654,CL=F,Crude Oil Futures (CL=F)
2001-05-07 00:00:00-04,28.4500,28.5800,27.7200,27.7700,56162,CL=F,Crude Oil Futures (CL=F)
2001-05-08 00:00:00-04,27.8000,28.0000,27.3500,27.3900,57551,CL=F,Crude Oil Futures (CL=F)
2001-05-09 00:00:00-04,27.2500,28.2500,27.0500,28.2300,81008,CL=F,Crude Oil Futures (CL=F)
2001-05-10 00:00:00-04,28.1500,28.8500,28.1500,28.5200,66192,CL=F,Crude Oil Futures (CL=F)
2001-05-11 00:00:00-04,28.3600,28.7500,28.2800,28.5500,51638,CL=F,Crude Oil Futures (CL=F)
2001-05-14 00:00:00-04,28.7000,28.8100,28.0800,28.7100,55538,CL=F,Crude Oil Futures (CL=F)
2001-05-15 00:00:00-04,28.7000,29.0700,28.6100,28.9800,50905,CL=F,Crude Oil Futures (CL=F)
2001-05-16 00:00:00-04,29.1800,29.2500,28.4500,28.8600,62822,CL=F,Crude Oil Futures (CL=F)
2001-05-17 00:00:00-04,28.7500,29.0200,28.6200,28.9100,45148,CL=F,Crude Oil Futures (CL=F)
2001-05-18 00:00:00-04,29.1500,29.9900,28.9200,29.9100,44887,CL=F,Crude Oil Futures (CL=F)
2001-05-21 00:00:00-04,30.1500,30.2000,29.6100,29.9800,41589,CL=F,Crude Oil Futures (CL=F)
2001-05-22 00:00:00-04,30.0500,30.0500,29.5800,29.7400,65740,CL=F,Crude Oil Futures (CL=F)
2001-05-23 00:00:00-04,29.7000,30.0500,29.5500,29.5800,4175,CL=F,Crude Oil Futures (CL=F)
2001-05-24 00:00:00-04,29.6000,29.6700,28.2000,28.4100,4380,CL=F,Crude Oil Futures (CL=F)
2001-05-25 00:00:00-04,28.4100,28.5800,28.1000,28.3800,50983,CL=F,Crude Oil Futures (CL=F)
2001-05-29 00:00:00-04,28.7000,29.0500,28.3500,28.6600,58861,CL=F,Crude Oil Futures (CL=F)
2001-05-30 00:00:00-04,28.7500,28.9500,28.4300,28.5500,65023,CL=F,Crude Oil Futures (CL=F)
2001-05-31 00:00:00-04,28.0500,28.7200,27.5500,28.3700,101694,CL=F,Crude Oil Futures (CL=F)
2001-06-01 00:00:00-04,28.2500,28.6000,27.5800,27.9300,75150,CL=F,Crude Oil Futures (CL=F)
2001-06-04 00:00:00-04,28.5500,28.7400,28.0400,28.1300,74230,CL=F,Crude Oil Futures (CL=F)
2001-06-05 00:00:00-04,28.2000,28.3300,27.8000,28.2400,60554,CL=F,Crude Oil Futures (CL=F)
2001-06-06 00:00:00-04,27.6000,28.3700,27.2500,27.7200,100545,CL=F,Crude Oil Futures (CL=F)
2001-06-07 00:00:00-04,27.5200,28.1000,27.4100,27.7500,59703,CL=F,Crude Oil Futures (CL=F)
2001-06-08 00:00:00-04,28.0300,28.3900,27.8000,28.4000,47763,CL=F,Crude Oil Futures (CL=F)
2001-06-11 00:00:00-04,28.7500,29.3400,28.4000,29.0400,85621,CL=F,Crude Oil Futures (CL=F)
2001-06-12 00:00:00-04,28.8800,29.3800,28.7500,29.1800,62998,CL=F,Crude Oil Futures (CL=F)
2001-06-13 00:00:00-04,29.5000,29.6300,28.8100,28.8400,78197,CL=F,Crude Oil Futures (CL=F)
2001-06-14 00:00:00-04,28.8400,29.2800,28.6000,29.0400,62964,CL=F,Crude Oil Futures (CL=F)
2001-06-15 00:00:00-04,29.0500,29.1100,28.4400,28.5100,58361,CL=F,Crude Oil Futures (CL=F)
2001-06-18 00:00:00-04,28.3000,28.5400,27.4200,27.5500,50059,CL=F,Crude Oil Futures (CL=F)
2001-06-19 00:00:00-04,27.6000,27.8200,27.3000,27.4800,57940,CL=F,Crude Oil Futures (CL=F)
2001-06-20 00:00:00-04,27.4500,27.6000,26.0000,26.5000,123727,CL=F,Crude Oil Futures (CL=F)
2001-06-21 00:00:00-04,26.5500,26.7700,25.8500,26.5600,102254,CL=F,Crude Oil Futures (CL=F)
2001-06-22 00:00:00-04,26.9000,27.1000,26.4200,26.8300,73342,CL=F,Crude Oil Futures (CL=F)
2001-06-25 00:00:00-04,26.9500,27.3200,26.7800,27.2500,57677,CL=F,Crude Oil Futures (CL=F)
2001-06-26 00:00:00-04,27.1500,27.4900,26.8200,26.9800,63048,CL=F,Crude Oil Futures (CL=F)
2001-06-27 00:00:00-04,26.3500,26.9700,25.2000,25.6100,109855,CL=F,Crude Oil Futures (CL=F)
2001-06-28 00:00:00-04,25.3500,25.7500,25.1000,25.5600,89642,CL=F,Crude Oil Futures (CL=F)
2001-06-29 00:00:00-04,25.6700,26.4000,25.6400,26.2500,86303,CL=F,Crude Oil Futures (CL=F)
2001-07-02 00:00:00-04,26.4500,26.7000,25.3800,25.9500,8479,CL=F,Crude Oil Futures (CL=F)
2001-07-03 00:00:00-04,25.8000,26.3000,25.6500,26.2400,53665,CL=F,Crude Oil Futures (CL=F)
2001-07-05 00:00:00-04,26.5500,27.0500,26.3400,27.0200,70236,CL=F,Crude Oil Futures (CL=F)
2001-07-06 00:00:00-04,27.3700,28.2900,27.0000,28.2100,97108,CL=F,Crude Oil Futures (CL=F)
2001-07-09 00:00:00-04,27.8500,28.2600,27.5000,27.5900,91890,CL=F,Crude Oil Futures (CL=F)
2001-07-10 00:00:00-04,27.5500,27.6900,27.2000,27.4900,67953,CL=F,Crude Oil Futures (CL=F)
2001-07-11 00:00:00-04,27.2000,27.5900,26.9200,27.1100,78818,CL=F,Crude Oil Futures (CL=F)
2001-07-12 00:00:00-04,26.5000,27.1000,25.9400,26.8000,80397,CL=F,Crude Oil Futures (CL=F)
2001-07-13 00:00:00-04,26.7000,26.9800,26.2200,26.5900,70344,CL=F,Crude Oil Futures (CL=F)
2001-07-16 00:00:00-04,26.3000,26.5800,25.7200,26.0600,73134,CL=F,Crude Oil Futures (CL=F)
2001-07-17 00:00:00-04,26.2100,26.3200,25.5300,25.5700,78904,CL=F,Crude Oil Futures (CL=F)
2001-07-18 00:00:00-04,25.0000,25.6000,24.7000,24.8900,57541,CL=F,Crude Oil Futures (CL=F)
2001-07-19 00:00:00-04,25.4000,25.8000,24.5400,24.7000,58286,CL=F,Crude Oil Futures (CL=F)
2001-07-20 00:00:00-04,25.2000,25.9500,24.7000,25.5900,95323,CL=F,Crude Oil Futures (CL=F)
2001-07-23 00:00:00-04,26.3000,26.6000,25.8700,26.1200,53982,CL=F,Crude Oil Futures (CL=F)
2001-07-24 00:00:00-04,26.1800,26.4400,26.0100,26.3100,55610,CL=F,Crude Oil Futures (CL=F)
2001-07-25 00:00:00-04,26.5300,26.9700,26.1900,26.8400,77274,CL=F,Crude Oil Futures (CL=F)
2001-07-26 00:00:00-04,26.7000,27.0400,26.6500,26.7300,59381,CL=F,Crude Oil Futures (CL=F)
2001-07-27 00:00:00-04,26.4500,27.1500,26.2500,27.0200,78320,CL=F,Crude Oil Futures (CL=F)
2001-07-30 00:00:00-04,26.9500,26.9800,26.5500,26.6300,41537,CL=F,Crude Oil Futures (CL=F)
2001-07-31 00:00:00-04,26.5000,26.8500,26.3100,26.3500,52462,CL=F,Crude Oil Futures (CL=F)
2001-08-01 00:00:00-04,26.6500,26.8500,26.3300,26.7700,72772,CL=F,Crude Oil Futures (CL=F)
